All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
 Aruba , ABW , Aruba , Aruba ,0221, New South Wales , NSW,Abba River,Amstetten,1010,Burgenland,Abitibi,A0A, Alberta , AB,Ain,Auvergne-Rhône-Alpes,Ahrweiler,01067,Baden-Württemberg,Bali,00010,Agrigento,Abruzzo,北海道三笠市, 北海道,Akershus,Åfjord,0001,Aleksandrów,00-002,Greater Poland,Alfred Nzo,Eastern Cape,Blekinge,Ale,100 05,Aargau,Aarau,1000,Aberdeen,Aberdeen,AB10,"Autauga, Alabama","Autauga, AL",1001,Alabama,AL,01,00501
 Afghanistan , AFG , Afghanistan , Afghanistan ,0800, Victoria , VIC,Abbey,Baden,1020,Kärnten,Abitibi-Ouest,A0B, British Columbia , BC,Aisne,Bourgogne-Franche-Comté,Aichach-Friedberg,01069,Bavaria,Bangka Belitung,00011,Alessandria,Basilicata,北海道上川郡上川町, 青森県,Ãstfold,Agdenes,0010,Augustów,00-003,Kuyavian-Pomeranian,Amajuba,Free State,Dalarna,Alingsås,100 12,Appenzell Ausserrhoden,Aarberg,1001,Aberdeenshire,Aberdeenshire,AB11,"Baldwin, Alabama","Baldwin, AL",1003,Alaska,AK,02,00544
 Angola , AGO , Angola , Angola ,0801, Queensland , QLD,Abbeywood,Bludenz,1030,Niederösterreich,Acton,A0C, Manitoba , MB,Allier,Bretagne,Alb-Donau-Kreis,01097,Berlin,Bengkulu,00012,Ancona,Calabria,北海道上川郡下川町, 岩手県,Aust-Agder,Ål,0015,Bartoszyce,00-004,Lesser Poland,Amathole,Gauteng,Gotland,Alvesta,100 26,Appenzell Innerrhoden,Aarwangen,1002,Angus,Adur,AB12,"Barbour, Alabama","Barbour, AL",1005,Arizona,AZ,04,00601
 Anguilla , AIA , Anguilla , Anguilla ,0803, South Australia , SA,Abbotsbury,Braunau am Inn,1040,Oberösterreich,Alberni-Clayoquot,A0E, New Brunswick,NB,Alpes-de-Haute-Provence,Brittany,Altenburger Land,01099,Brandenburg,Daerah Istimewa Yogyakarta,00013,Aosta,Campania,北海道上川郡剣淵町, 宮城県,Buskerud,Ålesund,0018,Bełchatów,00-005,Lower Silesian,Bojanala Platinum,Kwazulu-Natal,Gävleborg,Aneby,100 28,Basel-Landschaft,Affoltern,1003,Antrim and Newtownabbey,Allerdale,AB13,"Bibb, Alabama","Bibb, AL",1007,Arkansas,AR,05,00602
 Albania , ALB , Albania , Albania ,0804, Western Australia , WA,Abbotsford (New South Wales),Bregenz,1050,Salzburg,Albert,A0G, Newfoundland and Labrador,NL,Alpes-Maritimes,Burgundy-Franche-Comté,Altenkirchen (Westerwald),01108,Bremen,Di. Aceh,00015,Arezzo,Emilia-Romagna,北海道上川郡和寒町, 秋田県,Finnmark,Alstahaug,0021,Biała Podlaska City,00-006,Lublin,Buffalo City,Limpopo,Halland,Arboga,100 29,Basel-Stadt,Aigle,1004,Argyll and Bute,Amber Valley,AB14,"Blount, Alabama","Blount, AL",1009,California,CA,06,00603
 Aland , ALA , Aland , Aland Islands ,0810, Tasmania , TAS,Abbotsford (Queensland),Bruck an der Leitha,1060,Steiermark,Algoma,A0H, Northwest Territories,NT,Ardennes,Centre-Val de Loire,Altmarkkreis Salzwedel,01109,Hamburg,Dki Jakarta,00017,Ascoli Piceno,Friuli-Venezia Giulia,北海道上川郡当麻町, 山形県,Hedmark,Alta,0024,Biała Podlaska,00-007,Lubusz,Cape Winelands,Mpumalanga,Jämtland,Arjeplog,100 31,Bern,Albula,1005,Armagh Banbridge and Craigavon,Angus,AB15,"Bullock, Alabama","Bullock, AL",1011,Colorado,CO,08,00604
 Andorra , AND , Andorra , Andorra ,0811, Northern Territory , NT,Abbotsford (Victoria),Bruck an der Mur,1070,Tirol,Annapolis,A0J, Nova Scotia , NS,Ardèche,Corse,Altötting,01127,Hesse,Gorontalo,00018,Asti,Lazio,北海道上川郡愛別町, 福島県,Hordaland,Alvdal,0025,Białobrzegi,00-008,Masovian,Capricorn,North West,Jönköping,Arvidsjaur,100 40,Fribourg,Andelfingen,1006,Bath and North East Somerset,Antrim and Newtownabbey,AB16,"Butler, Alabama","Butler, AL",1013,Connecticut,CT,09,00605
 United Arab Emirates , ARE , United Arab Emirates , United Arab Emirates ,0812, Australian Capital Territory , ACT,Abbotsham,Deutschlandsberg,1080,Vorarlberg,Antigonish,A0K, Nunavut , NU,Ariège,Corsica,Alzey-Worms,01129,Lower Saxony,Irian Jaya Barat,00019,Avellino,Liguria,北海道上川郡新得町, 茨城県,Møre og Romsdal,Åmli,0026,Białogard,00-009,Opole,Central Karoo,Northern Cape,Kalmar,Arvika,100 41,Genève,Appenzell Ausserrhoden,1007,Bedford,Argyll and Bute,AB21,"Calhoun, Alabama","Calhoun, AL",1015,Delaware,DE,10,00606
 Argentina , ARG , Argentina , Argentina ,0813, Other Territories , OT,Abels Bay,Dornbirn,1090,Wien,Antoine-Labelle,A0L, Ontario , ON,Aube,Grand-Est,Amberg-Sulzbach,01139,Mecklenburg-Vorpommern,Irian Jaya Tengah,00020,Bari,Lombardia,北海道上川郡東川町, 栃木県,Nord-Trøndelag,Åmot,0028,Białystok City,00-010,Podlachian,Chris Hani,Western Cape,Kronoberg,Askersund,100 44,Glarus,Appenzell Innerrhoden,1008,Belfast,Armagh Banbridge and Craigavon,AB22,"Chambers, Alabama","Chambers, AL",1017,District of Columbia,DC,11,00610
 Armenia , ARM , Armenia , Armenia ,0814,,,Abercorn,Eferding,1100,,Argenteuil,A0M, Prince Edward Island , PE,Aude,Hauts-de-France,Amberg,01156,North Rhine-Westphalia,Irian Jaya Timur,00021,Barletta-Andria-Trani,Marche,北海道上川郡東神楽町, 群馬県,Nordland,Andebu,0030,Białystok,00-011,Pomeranian,City Of Cape Town,,Norrbotten,Avesta,100 52,Graubünden,Arbon,1009,Blackburn with Darwen,Arun,AB23,"Cherokee, Alabama","Cherokee, AL",1019,Florida,FL,12,00611
