All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
 Aruba , ABW , Aruba , Aruba ,221, New South Wales , NSW,Abba River,Amstetten,1010,Burgenland,Abitibi,A0A, Alberta , AB,Hovedstaden,Albertslund,1001,Ain,Auvergne-Rhône-Alpes,Ahrweiler,1067,Baden-Württemberg, Adilabad,110001,Andaman & Nicobar Island,AN,Bali,10,Agrigento,Abruzzo,北海道三笠市, 北海道,1000, Aguascalientes , AG ,'s-Gravenhage,1011,Drenthe,DR,Akershus,Åfjord,1,Aleksandrów,00-002,Greater Poland,Aveiro,Abrantes,1000,Alfred Nzo,Eastern Cape,Blekinge,Ale,100 05,Aargau,Aarau,1000,Aberdeen,Aberdeen,AB10,"Autauga, Alabama","Autauga, AL",1001,Alabama,AL,1,501
 Afghanistan , AFG , Afghanistan , Afghanistan ,800, Victoria , VIC,Abbey,Baden,1020,Kärnten,Abitibi-Ouest,A0B, British Columbia , BC,Midtjylland,Allerød,1002,Aisne,Bourgogne-Franche-Comté,Aichach-Friedberg,1069,Bavaria, Agra,110002,Arunanchal Pradesh,AR,Bangka Belitung,11,Alessandria,Basilicata,北海道上川郡上川町, 青森県,1010, Baja California Sur , BS ,'s-Hertogenbosch,1012,Flevoland,FL,Ãstfold,Agdenes,10,Augustów,00-003,Kuyavian-Pomeranian,Azores,Águeda,1049,Amajuba,Free State,Dalarna,Alingsås,100 12,Appenzell Ausserrhoden,Aarberg,1001,Aberdeenshire,Aberdeenshire,AB11,"Baldwin, Alabama","Baldwin, AL",1003,Alaska,AK,2,544
 Angola , AGO , Angola , Angola ,801, Queensland , QLD,Abbeywood,Bludenz,1030,Niederösterreich,Acton,A0C, Manitoba , MB,Nordjylland,Ballerup,1003,Allier,Bretagne,Alb-Donau-Kreis,1097,Berlin, Ahmadabad,110003,Assam,AS,Bengkulu,12,Ancona,Calabria,北海道上川郡下川町, 岩手県,1020, Baja California Norte , BN ,Aa en Hunze,1013,Friesland,FR,Aust-Agder,Ål,15,Bartoszyce,00-004,Lesser Poland,Beja,Aguiar da Beira,1050,Amathole,Gauteng,Gotland,Alvesta,100 26,Appenzell Innerrhoden,Aarwangen,1002,Angus,Adur,AB12,"Barbour, Alabama","Barbour, AL",1005,Arizona,AZ,4,601
 Anguilla , AIA , Anguilla , Anguilla ,803, South Australia , SA,Abbotsbury,Braunau am Inn,1040,Oberösterreich,Alberni-Clayoquot,A0E, New Brunswick,NB,Sjælland,Bornholm,1004,Alpes-de-Haute-Provence,Brittany,Altenburger Land,1099,Brandenburg, Ahmadnagar,110004,Bihar,BR,Daerah Istimewa Yogyakarta,13,Aosta,Campania,北海道上川郡剣淵町, 宮城県,1029, Campeche , CP ,Aalsmeer,1014,Gelderland,GE,Buskerud,Ålesund,18,Bełchatów,00-005,Lower Silesian,Braga,Alandroal,1066,Bojanala Platinum,Kwazulu-Natal,Gävleborg,Aneby,100 28,Basel-Landschaft,Affoltern,1003,Antrim and Newtownabbey,Allerdale,AB13,"Bibb, Alabama","Bibb, AL",1007,Arkansas,AR,5,602
 Albania , ALB , Albania , Albania ,804, Western Australia , WA,Abbotsford (New South Wales),Bregenz,1050,Salzburg,Albert,A0G, Newfoundland and Labrador,NL,Syddanmark,Brøndby,1005,Alpes-Maritimes,Burgundy-Franche-Comté,Altenkirchen (Westerwald),1108,Bremen, Aizawl,110005,Chandigarh,CH,Di. Aceh,15,Arezzo,Emilia-Romagna,北海道上川郡和寒町, 秋田県,1030, Chiapas , CS ,Aalten,1015,Groningen,GR,Finnmark,Alstahaug,21,Biała Podlaska City,00-006,Lublin,Bragança,Albergaria-a-Velha,1067,Buffalo City,Limpopo,Halland,Arboga,100 29,Basel-Stadt,Aigle,1004,Argyll and Bute,Amber Valley,AB14,"Blount, Alabama","Blount, AL",1009,California,CA,6,603
 Aland , ALA , Aland , Aland Islands ,810, Tasmania , TAS,Abbotsford (Queensland),Bruck an der Leitha,1060,Steiermark,Algoma,A0H, Northwest Territories,NT,,Christiansø,1006,Ardennes,Centre-Val de Loire,Altmarkkreis Salzwedel,1109,Hamburg, Ajmer,110006,Chhattisgarh,CG,Dki Jakarta,17,Ascoli Piceno,Friuli-Venezia Giulia,北海道上川郡当麻町, 山形県,1040, Chihuahua , CI ,Achtkarspelen,1016,Limburg,LI,Hedmark,Alta,24,Biała Podlaska,00-007,Lubusz,Castelo Branco,Albufeira,1068,Cape Winelands,Mpumalanga,Jämtland,Arjeplog,100 31,Bern,Albula,1005,Armagh Banbridge and Craigavon,Angus,AB15,"Bullock, Alabama","Bullock, AL",1011,Colorado,CO,8,604
 Andorra , AND , Andorra , Andorra ,811, Northern Territory , NT,Abbotsford (Victoria),Bruck an der Mur,1070,Tirol,Annapolis,A0J, Nova Scotia , NS,,Dragør,1007,Ardèche,Corse,Altötting,1127,Hesse, Akola,110007,Dadara & Nagar Havelli,DN,Gorontalo,18,Asti,Lazio,北海道上川郡愛別町, 福島県,1048, Coahuila , CH ,Alblasserdam,1017,Noord-Brabant,NB,Hordaland,Alvdal,25,Białobrzegi,00-008,Masovian,Coimbra,Alcanena,1069,Capricorn,North West,Jönköping,Arvidsjaur,100 40,Fribourg,Andelfingen,1006,Bath and North East Somerset,Antrim and Newtownabbey,AB16,"Butler, Alabama","Butler, AL",1013,Connecticut,CT,9,605
 United Arab Emirates , ARE , United Arab Emirates , United Arab Emirates ,812, Australian Capital Territory , ACT,Abbotsham,Deutschlandsberg,1080,Vorarlberg,Antigonish,A0K, Nunavut , NU,,Egedal,1008,Ariège,Corsica,Alzey-Worms,1129,Lower Saxony, Alappuzha,110008,Daman & Diu,DD,Irian Jaya Barat,19,Avellino,Liguria,北海道上川郡新得町, 茨城県,1049, Colima , CL ,Albrandswaard,1018,Noord-Holland,NH,Møre og Romsdal,Åmli,26,Białogard,00-009,Opole,Évora,Alcobaça,1070,Central Karoo,Northern Cape,Kalmar,Arvika,100 41,Genève,Appenzell Ausserrhoden,1007,Bedford,Argyll and Bute,AB21,"Calhoun, Alabama","Calhoun, AL",1015,Delaware,DE,10,606
 Argentina , ARG , Argentina , Argentina ,813, Other Territories , OT,Abels Bay,Dornbirn,1090,Wien,Antoine-Labelle,A0L, Ontario , ON,,Fredensborg,1009,Aube,Grand-Est,Amberg-Sulzbach,1139,Mecklenburg-Vorpommern, Aligarh,110009,Goa,GA,Irian Jaya Tengah,20,Bari,Lombardia,北海道上川郡東川町, 栃木県,1050, Distrito Federal , DF ,Alkmaar,1019,Overijssel,OV,Nord-Trøndelag,Åmot,28,Białystok City,00-010,Podlachian,Faro,Alcochete,1098,Chris Hani,Western Cape,Kronoberg,Askersund,100 44,Glarus,Appenzell Innerrhoden,1008,Belfast,Armagh Banbridge and Craigavon,AB22,"Chambers, Alabama","Chambers, AL",1017,District of Columbia,DC,11,610
 Armenia , ARM , Armenia , Armenia ,814,,,Abercorn,Eferding,1100,,Argenteuil,A0M, Prince Edward Island , PE,,Frederiksberg,1010,Aude,Hauts-de-France,Amberg,1156,North Rhine-Westphalia, Alirajpur,110010,Gujarat,GJ,Irian Jaya Timur,21,Barletta-Andria-Trani,Marche,北海道上川郡東神楽町, 群馬県,1060, Durango , DG ,Almelo,1021,Utrecht,UT,Nordland,Andebu,30,Białystok,00-011,Pomeranian,Guarda,Alcoutim,1099,City Of Cape Town,,Norrbotten,Avesta,100 52,Graubünden,Arbon,1009,Blackburn with Darwen,Arun,AB23,"Cherokee, Alabama","Cherokee, AL",1019,Florida,FL,12,611
 American Samoa , ASM , American Samoa , American Samoa ,815,,,Abercrombie,Eisenstadt Umgebung,1110,,Arthabaska,A0N, Quebec , QC,,Frederikssund,1011,Aveyron,Île-de-France,Ammerland,1157,Rhineland-Palatinate, Allahabad,110011,Haryana,HR,Jambi,22,Belluno,Molise,北海道上川郡比布町, 埼玉県,1070, Guanajuato , GJ ,Almere,1022,Zeeland,ZL,Oppland,Andøy,31,Bielsk,00-012,Silesian,Leiria,Alcácer do Sal,1100,City Of Johannesburg,,Skåne,Bengtsfors,100 54,Jura,Arlesheim,1010,Blackpool,Ashfield,AB24,"Chilton, Alabama","Chilton, AL",1021,Georgia,GA,13,612
 Ashmore and Cartier Islands , n/a , Ashmore and Cartier Is. , Ashmore and Cartier Islands ,820,,,Abercrombie River,Eisenstadt,1120,,Avignon,A0P, Saskatchewan , SK,,Furesø,1012,Bas-Rhin,New Aquitaine,Anhalt-Bitterfeld,1159,Saarland, Almora,110012,Himachal Pradesh,HP,Jawa Barat,23,Benevento,Piemonte,北海道上川郡清水町, 千葉県,1080, Guerrero , GE ,Alphen aan den Rijn,1023,Zuid-Holland,ZH,Oslo,Årdal,32,Bielsko-Biała,00-013,Subcarpathian,Lisboa,Alenquer,1149,City Of Tshwane,,Stockholm,Berg,100 55,Lucerne,Baden,1011,Blaenau Gwent,Ashford,AB25,"Choctaw, Alabama","Choctaw, AL",1023,Hawaii,HI,15,613
